Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[大陆][2015][剩者为王][The.Last.Woman.Standing.2015.1080p.BluRay.x264-ROVERS][舒淇/彭于晏/潘虹/邢佳栋/郝蕾/熊黛林][喜剧/爱情][Blu-Ray][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578145/,6.57 GB,5,1103,03-08 12:22,21,0,149
[美国][2015][精灵旅社2][Hotel.Transylvania.2.2015.BluRay.720p.x264.AAC-PHD][亚当·桑德勒/安迪·萨姆伯格/赛琳娜·戈麦斯][喜剧/奇幻/动画][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578137/,1.11 GB,1,535,03-08 00:20,18,0,109
[美国][2016][卧虎藏龙:青冥宝剑/卧虎藏龙2:青冥宝剑/卧虎藏龙Ⅱ青冥宝剑/铁骑银瓶][Crouching.Tiger.Hidden.Dragon.Sword.of.Destiny.2016.720p.WEB-DL.x264.AAC-FHD][甄子丹/杨紫琼/岑勇康][剧情/动作][WEB-DL][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578118/,1.40 GB,2,1986,03-07 17:42,108,0,740
[1954][大路][La.strada.1954.720p.BluRay.AAC2.0.x264-DON][IMDB TOP250补全计划NO.241][剧情][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578088/,6.29 GB,2,282,03-07 00:33,2,0,3
[日本][2015][怪物之子/兽人之子/怪物的孩子(台)][The.Boy.and.the.Beast.2015.BluRay.720p.MNHD-FRDS][役所广司/染谷将太][动作/奇幻/动画/冒险][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578077/,2.54 GB,1,506,03-06 22:14,16,0,73
[美国][2015][史蒂夫·乔布斯:机器人生][Steve.Jobs.The.Man.in.the.Machine.2015.LIMITED.1080p.BluRay.x264-USURY][史蒂夫·乔布斯][纪录][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578075/,9.09 GB,4,649,03-06 21:05,14,0,82
[美国][1960][桃色公寓/公寓/公寓春光][The.Apartment.1960.1080p.BluRay.X264-AMIABLE][IMDB TOP250补全计划NO.120][剧情/喜剧/爱情][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578074/,8.80 GB,3,861,03-06 20:51,2,1,23
[美国][1960][桃色公寓/公寓/公寓春光][The.Apartment.1960.Blu-ray.AVC.DTS-HD.MA5.1.DIY-Quee@HDSky][IMDB TOP250补全计划NO.120/皆大欢喜的上世纪中期爱情喜剧][剧情/喜剧/爱情][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578073/,37.67 GB,821,361,03-06 20:48,1,0,3
[英国][2015][住货车的女士/货车里的女人][The.Lady.in.the.Van.2015.1080p.BluRay.X264-AMIABLE][玛吉·史密斯/多米尼克·库珀][剧情][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578072/,7.69 GB,6,490,03-06 20:46,5,1,15
[美国][1999][男孩别哭/男孩不哭/没哭声的抉择][Boys.Don\\\'t.Cry.1999.BluRay.720p.MNHD-FRDS][剧情/爱情/犯罪][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578071/,2.19 GB,2,188,03-06 20:39,3,0,14
[日本][2004][哈尔的移动城堡/呼啸山城/霍尔的移动城堡/豪尔的机动城堡][Howl\\\'s.Moving.Castle.2004.1080p.BluRay.x264.DTS-WiKi][IMDB TOP250补全计划NO.140][动作/爱情/奇幻/动画/冒险][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578069/,9.76 GB,4,275,03-06 20:14,11,0,36
[大陆][2015][杜拉拉追婚记][Go.Lala.Go.2.2015.1080p.BluRay.x264-WiKi][林依晨/周渝民/陈柏霖/林珍娜/李佳航][爱情][Blu-Ray][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578067/,6.66 GB,4,390,03-06 20:07,12,0,71
[1957][野草莓][Wild.Strawberries.1957.Criterion.Collection.1080p.BluRay.x264-WiKi][IMDB TOP250补全计划NO.135][剧情][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578065/,14.10 GB,4,165,03-06 19:43,1,0,2
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.1080p.BluRay.x264.DTS-WiKi][剧情/传记][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578027/,14.12 GB,4,180,03-06 00:31,3,0,9
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.720p.BluRay.x264-WiKi][剧情/传记][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578025/,6.63 GB,4,169,03-06 00:29,6,0,32
[2015][裁缝/恶女订制服(台)][The.Dressmaker.2015.1080p.BluRay.x264.DTS-WiKi][剧情][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578024/,9.80 GB,4,405,03-06 00:26,4,0,6
[2015][裁缝/恶女订制服(台)][The.Dressmaker.2015.720p.BluRay.x264-WiKi][剧情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578023/,4.41 GB,4,220,03-06 00:23,2,1,10
[美国][2015][八恶人/可憎八人][The.Hateful.Eight.2015.720p.BluRay.x264-SPARKS][塞缪尔·杰克逊/沃尔顿·戈金斯][剧情/动作][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578014/,7.65 GB,3,3167,03-05 19:20,141,2,913
[美国][2014][地下墓穴/忐忑(台)/巴黎地下坟场][As.Above.So.Below.2014.BluRay.iPad.720p.AAC.x264-HDSPad][佩蒂塔·维克斯/本·费德曼/艾德文·霍德吉][恐怖/惊悚][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578005/,1.71 GB,1,893,03-05 16:10,3,0,77
[大陆][2015][港囧][Lost.in.Hong.Kong.2015.1080p.BluRay.x264.DTS-WiKi][徐峥/赵薇/包贝尔/杜鹃/葛民辉/李璨琛][喜剧/爱情][Blu-Ray][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578003/,9.09 GB,4,118,03-05 15:54,1,0,6
[美国][1996][英国病人/英伦情人/别问我是谁][The.English.Patient.1996.BluRay.720p.x264.AC3-CMCT][拉尔夫·费因斯/克里斯汀·斯科特·托马斯][剧情/爱情/战争][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578001/,3.61 GB,4,210,03-05 15:31,5,0,24
[美国][1997][银翼杀手剪辑加长版][Blade.Runner.Final.Cut.1997.1080p.BluRay.x264-WiKi][IMDB TOP250补全计划NO.133][剧情/科幻][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577955/,10.44 GB,3,400,03-05 00:46,4,0,29
[日本][1952][生之欲/留芳颂/活着/活下去][Living.1952.720p.BluRay.x264-WiKi][IMDB TOP250补全计划NO.131][剧情][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577952/,7.86 GB,4,172,03-05 00:29,2,0,6
[日本][1985][乱][Ran.1985.BluRay.720p.x264.DTS-WiKi][IMDB TOP250补全计划NO.130][剧情/动作/战争][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577951/,6.55 GB,3,252,03-05 00:23,2,0,7
[大陆][2016][过年好][The.New.Years.Eve.of.Old.Lee.2016.1080p.WEB-DL.x264.AAC-HTPTV][赵本山/闫妮/热依扎/炎亚纶][剧情/家庭][WEB-DL][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577934/,4.65 GB,1,1990,03-04 20:04,90,1,783
[2015][出租车/伊朗的士笑看人生(港)/计程人生(台)][Taxi.2015.BluRay.iPad.720p.AAC.x264-HDSPad][贾法·帕纳西][剧情/喜剧][1080i][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577925/,1.50 GB,1,611,03-04 16:52,14,0,85
[大陆][2016][澳门风云3/赌城风云III(港)][The.Man.From.Macau.3.2016.1080p.HC.WEBRip.x264.AC3-SeeHD][周润发/刘德华/张家辉][喜剧/动作][WEBRip][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577922/,2.14 GB,1,4678,03-04 16:31,296,2,3018
[美国][2015][龙虾/单身动物园(台)][The.Lobster.2015.BluRay.720p.MNHD-FRDS][科林·法瑞尔/蕾切尔·薇兹/约翰·C·赖利][剧情/喜剧/爱情/科幻][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577920/,2.99 GB,1,1043,03-04 16:30,10,0,120
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.BluRay.720p.x264.MNHD-FRDS][剧情/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577907/,3.84 GB,9,333,03-04 15:11,20,2,136
[美国][2010][冬天的骨头][Winters.Bone.2010.BluRay.720p.MNHD-FRDS][詹妮弗·劳伦斯/约翰·哈克斯/劳伦·斯威特赛尔][剧情/惊悚/悬疑][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577903/,1.52 GB,2,518,03-04 13:21,6,0,51
[美国][2012][乌云背后的幸福线][Silver.Linings.Playbook.2012.BluRay.720p.AVC-10bpp.AAC.5.1-uPy][布莱德利·库珀/詹妮弗·劳伦斯/罗伯特·德尼罗][剧情/喜剧/家庭/爱情][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577886/,3.57 GB,1,511,03-04 09:19,14,0,114
[美国][2015][间谍之桥/间谍桥(台)/换谍者(港)][Bridge.of.Spies.2015.BluRay.iPad.720p.AAC.x264-HDSPad][汤姆·汉克斯/马克·里朗斯/斯科特· 谢泼德][剧情/传记][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577858/,2.60 GB,1,361,03-03 19:11,16,1,95
[美国][2015][荒野猎人/还魂者/亡魂/归来者/复仇勇者(港)/神鬼猎人(台)][The.Revenant.2015.720p.WEBRip.x264.AC3.LT-TRL][莱昂纳多·迪卡普里奥/汤姆·哈迪][剧情/冒险][WEBRip][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577857/,3.86 GB,4,3965,03-03 18:54,278,3,2079
[日本][2015][进击的巨人真人版:前篇/進撃の巨人][Attack.on.Titan.Part.1.2015.BluRay.720p.DTS.x264-OnlyHD][三浦春马/长谷川博己/水原希子/本乡奏多/三浦贵大][剧情/动作/冒险][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577854/,4.41 GB,3,2240,03-03 17:28,50,3,362
[日本][1987][四驱兄弟WGP剧场版][Bakusou.Kyoudai.Let`s.Go!!.WGP.Bousou.Mini.Yonku.Daitsuiseki.1997.BluRay.720p.DD2.0.x264-MTeam][科幻/动画][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577836/,5.85 GB,2,1601,03-03 12:53,24,0,238
[美国][2015][维克多·弗兰肯斯坦/科学怪人:创生之父(港)/怪物(台)][Victor.Frankenstein.2015.BluRay.720p.x264.AAC-PHD][詹姆斯·麦卡沃伊/丹尼尔·雷德克里夫/杰西卡·布朗·芬德利][剧情/恐怖/科幻][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577830/,1.38 GB,3,788,03-03 11:59,21,0,144
[美国][2001][怪物史莱克/怪物史瑞克/史瑞克1~4合集][Shrek.The.Complete.Collection.2001-2010.BluRay.x264.AAC-iHD][喜剧/家庭/动画/冒险][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577824/,6.76 GB,4,170,03-03 10:39,5,0,30
[大陆][2015][杜拉拉追婚记/追婚日记II(港) ][Go.Lala.Go.2.2015.720p.BluRay.x264-WiKi][喜剧/爱情][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577820/,3.75 GB,4,810,03-03 10:05,13,0,133
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.BluRay.1080p.DTS-HD.MA.7.1.x264-MTeam][剧情/传记][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577812/,11.07 GB,2,229,03-02 22:49,3,0,25
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.BluRay.720p.DTS.x264-EPiC][剧情/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577810/,8.17 GB,2,1884,03-02 22:40,76,0,476
[美国][2015][鼠来宝4:萌在囧途/鼠来宝4/鼠来宝:鼠喉大作赞(台)/花鼠明星俱乐部:开心大唱游(港)][Alvin.And.The.Chipmunks.The.Road.Chip.2015.PROPER.720p.BluRay.x264-SAPHiRE][贾斯汀·朗][喜剧/奇幻/动画][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577778/,4.37 GB,1,1433,03-02 17:30,45,0,362
[美国][2015][奎迪/金牌拳手(台)/洛奇7/克里德][Creed.2015.BluRay.720p.x264.AAC-PHD][迈克尔·B·乔丹/西尔维斯特·史泰龙/泰莎·汤普森][剧情/运动][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577777/,1.67 GB,3,301,03-02 17:10,9,0,50
[美国][2015][史蒂夫·乔布斯/时代教主:乔布斯(港)/史帝夫贾伯斯(台)][Steve.Jobs.2015.BluRay.720p.x264.AAC-PHD][迈克尔·法斯宾德/凯特·温丝莱特/塞斯·罗根][剧情/传记][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577776/,1.54 GB,3,505,03-02 17:02,15,0,83
[美国][2015][战争房间/战争之屋][War.Room.2015.720p.BluRay.x264.AAC-iHD][普里西拉·C·夏勒/T·C·斯托林斯/贝思·摩尔][剧情][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577775/,2.19 GB,1,682,03-02 16:46,4,0,17
[美国][2015][房间][Room.2015.BluRay.iPad.720p.AAC.x264-HDSPad][布丽·拉尔森/雅各布·特伦布莱/威廉姆·H·梅西][剧情/家庭][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577774/,2.16 GB,1,754,03-02 16:35,27,0,304
[英国][2015][超级无敌羊咩咩电影版/小羊肖恩电影版/笑笑羊大电影(台)/超级无敌羊咩咩大电影之咩最劲(港)/笑笑羊][Shaun.the.Sheep.Movie.2015.720p.BluRay.x264.DTS-WiKi][喜剧/动画/冒险][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577769/,3.05 GB,4,421,03-02 13:09,7,2,43
[香港][1994][破坏之王][Love.On.Delivery.1994.BluRay.720p.x264.FLAC.2Audios-CMCT][周星驰][剧情/喜剧][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577763/,3.00 GB,1,388,03-02 12:26,6,0,62
[2016][2016奥斯卡真人短片提名合集][2016.Oscar.Nominated.Short.Films.Live.Action.and.Select.Animation.2016.1080p.WEB-DL.AAC2.0.H264-RARBG][剧情][WEB-DL][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577762/,4.82 GB,2,675,03-02 12:23,22,0,93
[美国][2015][007:幽灵党/007:鬼影帝国(港)/007:恶魔四伏(台)][Spectre.2015.1080p.BluRay.x264.DTS-WiKi][动作/惊悚/冒险][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577752/,15.96 GB,4,151,03-02 00:44,2,0,7
[美国][2015][007:幽灵党/007:鬼影帝国(港)/007:恶魔四伏(台)][Spectre.2015.720p.BluRay.x264.DTS-WiKi][动作/惊悚/冒险][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577751/,8.05 GB,4,128,03-02 00:43,2,0,24
[英国][2015][45周年/45年(台)/四十五周年/四十五年][45.Years.2015.1080p.Blu-ray.DD.MA5.1.x264-MTeam][剧情/爱情][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577749/,12.39 GB,2,157,03-02 00:33,2,0,10
[2013][百岁老人跷家去/翻窗户消失的百岁老人][The.100-Year-Old.Man.Who.Climbed.Out.the.Window.and.Disappeared.2013.720p.BluRay.x264-WiKi][喜剧/冒险][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577748/,5.37 GB,4,286,03-02 00:30,7,0,20
[美国][2015][灰姑娘/仙履奇缘(港/台)][Cinderella.2015.1080p.BluRay.x264.DTS-WiKi][爱情/奇幻/冒险][Blu-Ray][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577746/,14.30 GB,4,507,03-02 00:28,7,0,43
[美国][2015][贩毒之地/毒枭帝国][Cartel.Land.2015.BluRay.1080p.DTS-HD.MA.5.1.x264-EPiC][纪录][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577745/,11.85 GB,2,355,03-02 00:21,4,0,25
[美国][2015][贩毒之地/毒枭帝国][Cartel.Land.2015.BluRay.720p.DTS.x264-EPiC][纪录][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577744/,6.34 GB,2,290,03-02 00:21,7,0,40
[2015][战争/一场战争][Krigen.2015.720p.BluRay.DTS.x264-HDS][惊悚/战争][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577743/,4.78 GB,1,665,03-02 00:17,8,0,104
[2015][战争/一场战争][Krigen.2015.1080p.BluRay.DTS.x264-HDS][惊悚/战争][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577741/,12.26 GB,1,213,03-02 00:16,2,0,12
[英国][2015][超级无敌羊咩咩电影版/小羊肖恩电影版/笑笑羊大电影(台)/超级无敌羊咩咩大电影之咩最劲(港)/笑笑羊][Shaun.the.Sheep.Movie.2015.1080p.BluRay.x264.DTS-WiKi][喜剧/动画/冒险][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577738/,6.63 GB,4,132,03-02 00:09,2,0,10
[日本][2015][回忆中的玛妮][When.Marnie.Was.There.2014.1080p.BluRay.x264.DTS-WiKi][剧情/动画][Blu-Ray][1080P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577737/,7.98 GB,4,247,03-02 00:05,2,0,21
[美国][2000][亚利桑德罗·冈萨雷斯·伊纳里多“命运三部曲”「爱情是狗娘 | 21克 | 通天塔」][The.Fate.Trilogy.2000-2006.1080p.BluRay.x264.DTS-WiKi][剧情/惊悚][Blu-Ray][1080P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577735/,68.71 GB,12,222,03-01 23:57,3,0,7
[美国][2015][边境杀手/毒裁者(港)/怒火边界(台)/西卡里奥][Sicario.2015.720p.BluRay.x264-WiKi][剧情/动作/犯罪][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577719/,4.41 GB,4,153,03-01 22:28,4,0,21
[英国][2015][45周年/45年(台)/四十五周年/四十五年][45.Years.2015.720p.Blu-ray.DTS.x264-MTeam][剧情/爱情][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577718/,5.50 GB,2,148,03-01 22:27,6,1,26
[美国][2015][间谍之桥/间谍桥/换谍者][Bridge.of.Spies.2015.1080p.BluRay.x264.DTS-WiKi][剧情/传记][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577717/,17.70 GB,4,176,03-01 22:18,3,0,19
[英国][2015][丹麦女孩/丹麥女孩(港/台)][The.Danish.Girl.2015.BluRay.720p.DTS.x264-MTeam][剧情/爱情/传记][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577713/,4.37 GB,4,345,03-01 21:38,10,0,81
[英国][2015][丹麦女孩/丹麥女孩(港/台)][The.Danish.Girl.2015.BluRay.1080p.DTS-HD.MA.5.1.x264-MTeam][剧情/爱情/传记][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577709/,7.95 GB,4,147,03-01 21:33,1,0,30
[美国][2015][疯狂的麦克斯4:狂暴之路/末日先锋:战甲飞车(港)/疯狂麦斯:愤怒道(台)][Mad.Max.Fury.Road.2015.1080p.BluRay.x264.DTS-WiKi][动作/科幻/冒险][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577708/,13.56 GB,4,331,03-01 21:18,9,1,49
[美国][2015][房间/抖室(港)/不存在的房間(台)][Room.2015.1080p.BluRay.x264.DTS-WiKi][剧情/家庭][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577707/,13.26 GB,4,274,03-01 21:13,3,0,41
[日本][1999][菊次郎的夏天][Kikujiro.1999.1080p.BluRay.x264-NODLABS][北野武/关口雄介][剧情/喜剧][Blu-Ray][1080P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577706/,8.75 GB,4,204,03-01 21:03,3,0,16
[日本][1999][菊次郎的夏天][Kikujiro.1999.720p.BluRay.x264-NODLABS][北野武/关口雄介][剧情/喜剧][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577705/,5.47 GB,1,187,03-01 20:56,12,0,45
[大陆][2015][老炮儿][Mr.Six.2015.1080p.WEB-DL.x264.AAC-PuTao][冯小刚/吴亦凡/许晴][剧情][WEB-DL][1080P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577704/,5.29 GB,1,645,03-01 20:48,38,1,309
[美国][2015][火星救援/火星任务(港)/绝地救援(台)/火星人][The.Martian.2015.720p.BluRay.x264-WiKi][剧情/科幻/冒险][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577701/,6.63 GB,4,122,03-01 20:31,6,0,31
[日本][2015][怪物之子/バケモノの子][The.Boy.and.the.Beast.2015.BluRay.720p.DD.x264-OnlyHD][细田守][动画/冒险][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577696/,5.51 GB,3,2511,03-01 19:27,112,9,650
[美国][2015][聚焦][Spotlight.2015.BluRay.720p.x264.AAC-PHD][马克·鲁弗洛/迈克尔·基顿/瑞秋·麦克亚当斯][剧情/犯罪][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577692/,1.62 GB,3,566,03-01 17:53,33,4,233
[美国][2015][007:幽灵党/007:鬼影帝国(港)/007:恶魔四伏(台)][Spectre.2015.BluRay.720p.x264.AAC-PHD][丹尼尔·克雷格/克里斯托弗·沃尔兹/蕾雅·赛杜][动作/惊悚/冒险][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577686/,2.01 GB,4,210,03-01 17:24,9,0,78
[美国][2015][谜一样的双眼/谜情追凶(港)/沉默的双眼(台)][Secret.in.Their.Eyes.2015.BluRay.720p.x264.AAC-PHD][妮可·基德曼/朱莉娅·罗伯茨/迈克尔·凯利 ][剧情/惊悚/悬疑][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577685/,1.40 GB,3,331,03-01 17:08,7,0,39
[美国][2015][枪杀近距离][Close.Range.2015.BluRay.1080p.iPad.x264-HDHPad][斯科特·阿金斯/尼克·齐兰德/卡蒂琳·基茨 ][动作/犯罪][1080P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577683/,1.60 GB,1,428,03-01 16:32,9,0,46
[英国][2015][丹麦女孩][The.Danish.Girl.2015.720p.BluRay.x264-Replica][埃迪·雷德梅恩/艾丽西亚·维坎德][剧情/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577682/,5.47 GB,5,292,03-01 16:13,21,0,95
"[美国][2015][丹麦女孩][The.Danish.Girl.2015.BluRay.iPad.720p.AAC.x264-HDSPad][埃迪·雷德梅恩/艾丽西亚·维坎德/本·卫肖,塞巴斯蒂安·科赫][剧情/爱情/传记][720P][附件中文字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/577675/,2.20 GB,1,364,03-01 13:27,18,0,106
[美国][2015][维克多·弗兰肯斯坦/科学怪人:创生之父(港)/怪物(台)][Victor.Frankenstein.2015.1080p.BluRay.x264.DTS-WiKi][剧情/恐怖/科幻][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577664/,12.13 GB,4,583,03-01 10:30,6,0,35
[美国][2015][维克多·弗兰肯斯坦/科学怪人:创生之父(港)/怪物(台)][Victor.Frankenstein.2015.720p.BluRay.x264-WiKi][剧情/恐怖/科幻][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577657/,5.53 GB,4,331,03-01 01:26,9,0,54
[美国][2016][2016年第88节奥斯卡颁奖典礼红毯][oscars.opening.ceremony.live.from.the.red.carpet.2016.720p.hdtv.x264-c4tv][HDTV][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577656/,2.02 GB,1,214,03-01 01:11,1,0,42
[美国][2015][史努比:花生大电影][The.Peanuts.Movie.2015.720p.WEB-DL.x264.AAC-FHD][诺亚·施纳普/比尔·莫伦茨/弗朗西斯卡·卡帕尔迪][喜剧/动画/冒险][WEB-DL][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577622/,1.23 GB,2,384,02-29 17:29,17,0,90
[2016][第88届奥斯卡颁奖典礼][The.88th.Annual.Academy.Awards.2016.720p.HDTV.x264-C4TV][纪录][HDTV][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577619/,2.73 GB,1,657,02-29 15:59,29,0,262
